StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
40,2016,6.85,74,2,8.76,93,1,8.0,69,0,6.58,67,2,9.35,86,1,7.72,88,0,8.6,93,1,8.34,83,0,79,98.0,52.0,98,95.0,61,55.0,75.0,68.0,57.0,52.0,75.0,67.0,72.0,84.0,68.0,69.0,54.0,100.0,50.0,59.0,88.0,61.0,57.0,78.0,78.0,76.0,56.0,75,96,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2016,8.87,93,2,6.73,82,0,7.53,73,1,8.25,80,2,9.34,78,2,8.75,79,1,8.6,77,0,6.88,82,0,54,50.0,64.0,85,96.0,55,63.0,78.0,94.0,77.0,76.0,100.0,55.0,56.0,63.0,65.0,72.0,79.0,65.0,64.0,77.0,93.0,66.0,74.0,83.0,60.0,63.0,86.0,64,85,93,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2016,7.05,79,1,6.62,82,0,6.92,78,1,8.15,82,1,8.48,77,1,7.3,84,2,8.55,67,2,8.78,71,1,82,80.0,91.0,96,53.0,93,60.0,61.0,97.0,65.0,77.0,81.0,62.0,73.0,89.0,53.0,70.0,80.0,78.0,68.0,52.0,73.0,76.0,67.0,88.0,64.0,87.0,53.0,97,87,72,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2016,8.55,85,1,6.7,67,0,7.59,66,0,7.83,86,1,8.32,68,1,6.97,85,0,9.03,82,2,8.3,71,2,63,73.0,89.0,81,73.0,70,56.0,50.0,57.0,94.0,55.0,78.0,58.0,98.0,92.0,94.0,64.0,65.0,60.0,87.0,87.0,95.0,74.0,81.0,78.0,82.0,51.0,98.0,79,96,66,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2016,7.66,69,2,8.01,84,1,8.67,81,2,6.81,76,2,6.82,87,0,6.5,76,1,7.3,82,0,8.87,91,0,55,53.0,82.0,89,99.0,67,87.0,61.0,85.0,59.0,54.0,89.0,69.0,100.0,89.0,80.0,55.0,57.0,87.0,95.0,91.0,74.0,69.0,98.0,77.0,91.0,62.0,73.0,74,60,64,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2016,6.82,68,1,8.68,89,2,7.95,70,1,6.83,89,0,7.16,80,0,8.47,71,2,7.15,90,1,7.84,89,0,90,87.0,50.0,74,68.0,76,57.0,55.0,64.0,95.0,95.0,63.0,86.0,58.0,95.0,66.0,56.0,95.0,98.0,83.0,98.0,57.0,82.0,55.0,91.0,92.0,69.0,91.0,69,93,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2016,7.15,75,0,6.53,88,1,8.74,69,0,8.96,78,2,6.62,88,2,7.67,72,0,9.16,95,2,9.26,67,0,100,86.0,59.0,84,77.0,69,80.0,66.0,72.0,94.0,89.0,83.0,97.0,76.0,65.0,61.0,100.0,51.0,98.0,95.0,76.0,61.0,94.0,51.0,54.0,72.0,60.0,80.0,97,73,71,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2016,6.57,73,0,6.66,79,2,7.52,70,2,9.43,87,2,7.14,94,0,7.53,75,2,8.25,92,2,7.67,66,2,86,77.0,95.0,55,79.0,80,98.0,77.0,74.0,56.0,79.0,88.0,71.0,58.0,97.0,66.0,91.0,75.0,81.0,86.0,58.0,50.0,89.0,56.0,98.0,84.0,81.0,77.0,75,59,90,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2016,7.48,93,1,6.68,91,1,6.53,75,2,7.18,94,0,7.42,85,1,9.48,89,0,8.49,70,2,8.42,86,0,56,66.0,50.0,80,84.0,54,94.0,92.0,98.0,100.0,88.0,99.0,83.0,89.0,95.0,94.0,83.0,99.0,65.0,70.0,93.0,52.0,54.0,81.0,54.0,88.0,76.0,84.0,50,88,92,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2016,8.0,93,0,8.74,89,2,8.29,75,0,8.18,68,2,7.92,75,1,7.79,92,2,9.0,80,0,6.89,80,1,100,90.0,58.0,97,78.0,78,67.0,82.0,70.0,87.0,88.0,82.0,75.0,65.0,67.0,69.0,56.0,51.0,65.0,78.0,91.0,97.0,80.0,66.0,79.0,60.0,63.0,61.0,100,82,53,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2016,8.2,78,2,6.76,68,0,7.08,76,2,8.27,65,2,6.59,94,2,7.33,94,0,8.78,81,0,7.15,65,0,52,72.0,68.0,76,66.0,77,54.0,56.0,84.0,63.0,71.0,53.0,97.0,56.0,60.0,57.0,85.0,67.0,70.0,78.0,80.0,97.0,57.0,64.0,51.0,94.0,51.0,81.0,56,66,77,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2016,7.15,89,2,8.37,74,0,9.24,76,1,8.05,75,2,6.52,72,0,8.38,84,2,9.3,68,2,8.0,78,0,60,60.0,75.0,87,95.0,78,59.0,90.0,57.0,90.0,60.0,56.0,59.0,52.0,95.0,84.0,74.0,97.0,55.0,93.0,51.0,99.0,57.0,64.0,77.0,83.0,62.0,53.0,80,93,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2016,6.87,68,1,8.84,77,1,6.88,82,0,8.39,78,0,8.76,95,2,7.42,85,0,6.67,72,1,7.73,89,0,66,100.0,98.0,100,75.0,58,78.0,78.0,82.0,58.0,70.0,87.0,60.0,69.0,64.0,79.0,52.0,80.0,84.0,82.0,91.0,82.0,76.0,84.0,78.0,62.0,50.0,97.0,100,66,97,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2016,8.71,81,2,7.52,68,0,7.42,84,1,7.87,90,2,7.75,88,0,7.8,86,2,9.06,90,1,8.79,84,2,82,92.0,85.0,90,88.0,89,96.0,88.0,69.0,100.0,75.0,82.0,75.0,97.0,100.0,68.0,55.0,91.0,87.0,96.0,62.0,92.0,93.0,97.0,50.0,63.0,87.0,84.0,79,70,93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2016,7.67,92,2,7.55,78,1,8.18,70,1,8.79,81,0,7.95,83,0,9.24,75,0,7.37,67,2,8.41,86,1,76,66.0,52.0,58,85.0,98,74.0,62.0,67.0,83.0,86.0,97.0,53.0,94.0,87.0,78.0,62.0,70.0,76.0,76.0,81.0,71.0,77.0,67.0,56.0,91.0,59.0,86.0,59,93,93,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2016,8.39,85,1,8.88,86,0,6.92,80,1,7.75,81,0,7.55,78,2,8.89,73,2,9.0,78,1,8.08,93,0,83,74.0,62.0,89,73.0,84,67.0,88.0,85.0,91.0,75.0,74.0,68.0,84.0,53.0,89.0,68.0,56.0,83.0,60.0,65.0,62.0,96.0,75.0,93.0,71.0,66.0,83.0,79,68,73,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,7.01,71,0,8.85,84,1,8.52,74,2,7.88,66,2,7.56,72,0,9.21,73,0,8.29,68,2,8.92,77,0,83,62.0,71.0,90,88.0,82,51.0,64.0,72.0,62.0,90.0,63.0,63.0,58.0,58.0,63.0,88.0,74.0,77.0,72.0,52.0,88.0,93.0,55.0,91.0,91.0,83.0,66.0,95,65,58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2016,7.35,70,1,8.64,91,2,9.27,84,2,7.04,90,2,7.47,71,1,8.97,82,2,6.59,72,2,6.99,88,1,79,63.0,86.0,73,63.0,80,83.0,59.0,73.0,75.0,63.0,74.0,84.0,99.0,62.0,79.0,95.0,51.0,53.0,78.0,61.0,80.0,95.0,98.0,78.0,91.0,96.0,98.0,78,86,74,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2016,8.96,86,2,8.16,91,0,7.3,69,0,9.45,69,1,7.76,80,0,6.64,80,0,8.89,67,2,6.76,90,0,76,99.0,73.0,77,93.0,72,82.0,70.0,88.0,71.0,55.0,61.0,66.0,86.0,77.0,77.0,70.0,99.0,72.0,85.0,86.0,67.0,70.0,58.0,71.0,55.0,78.0,56.0,62,71,72,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2016,8.19,78,1,9.22,65,2,7.82,68,1,9.4,68,2,8.44,89,1,8.55,95,0,6.97,79,2,6.83,69,2,66,58.0,82.0,66,83.0,87,100.0,74.0,73.0,91.0,69.0,74.0,72.0,88.0,94.0,53.0,97.0,64.0,52.0,63.0,69.0,92.0,95.0,65.0,95.0,92.0,68.0,92.0,50,63,81,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2016,7.49,77,2,7.05,94,1,6.57,69,1,8.75,93,2,8.3,66,1,8.43,82,0,9.04,82,2,7.23,87,0,83,51.0,54.0,87,67.0,88,91.0,51.0,82.0,66.0,68.0,85.0,73.0,100.0,91.0,75.0,69.0,83.0,98.0,68.0,73.0,75.0,54.0,51.0,93.0,99.0,78.0,97.0,70,65,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2016,7.87,88,2,8.95,65,0,7.86,82,2,8.2,65,2,8.89,79,1,6.58,80,2,8.92,93,2,7.61,78,2,89,62.0,75.0,71,79.0,89,66.0,78.0,100.0,71.0,73.0,99.0,61.0,58.0,53.0,100.0,73.0,85.0,100.0,88.0,96.0,89.0,59.0,54.0,59.0,88.0,92.0,50.0,55,87,97,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2016,7.72,67,2,8.44,77,1,8.25,69,2,7.66,74,0,7.71,66,2,8.73,71,0,9.07,72,2,7.73,80,0,68,91.0,79.0,87,71.0,87,54.0,84.0,59.0,85.0,58.0,63.0,77.0,91.0,88.0,74.0,89.0,85.0,80.0,94.0,56.0,68.0,84.0,81.0,88.0,61.0,67.0,54.0,94,71,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2016,9.23,92,1,6.83,72,0,7.47,83,0,6.74,83,0,8.72,87,0,8.92,85,2,7.11,84,0,6.52,73,2,58,61.0,67.0,74,77.0,53,85.0,95.0,61.0,75.0,96.0,82.0,59.0,88.0,91.0,73.0,58.0,62.0,81.0,68.0,88.0,99.0,67.0,100.0,95.0,92.0,64.0,53.0,50,91,80,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2016,6.52,67,1,6.84,78,2,7.08,85,2,8.71,78,1,7.24,90,0,6.7,87,1,8.71,72,2,9.04,95,1,97,91.0,95.0,52,79.0,77,98.0,52.0,53.0,91.0,83.0,77.0,90.0,56.0,55.0,93.0,87.0,91.0,65.0,96.0,70.0,96.0,54.0,86.0,100.0,88.0,93.0,100.0,100,55,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2016,7.5,76,0,6.76,67,2,7.14,76,0,8.87,70,2,6.93,77,0,8.59,90,0,8.45,89,1,7.35,93,0,55,72.0,61.0,61,57.0,93,77.0,98.0,79.0,93.0,78.0,66.0,83.0,89.0,65.0,97.0,71.0,50.0,82.0,71.0,99.0,56.0,63.0,72.0,92.0,73.0,68.0,80.0,85,56,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2016,6.57,94,2,6.92,66,2,7.39,87,1,6.85,75,2,8.1,66,2,6.74,87,0,7.19,92,0,8.88,84,1,69,97.0,77.0,70,63.0,80,68.0,68.0,78.0,99.0,74.0,65.0,55.0,62.0,51.0,77.0,58.0,75.0,98.0,68.0,67.0,93.0,58.0,68.0,87.0,68.0,63.0,68.0,94,87,64,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2016,7.56,83,0,7.07,73,0,8.42,82,2,8.79,66,1,6.59,93,0,8.4,68,2,7.04,69,0,7.26,78,1,74,68.0,93.0,75,56.0,96,65.0,99.0,70.0,67.0,79.0,98.0,86.0,80.0,74.0,54.0,79.0,88.0,99.0,85.0,56.0,70.0,83.0,90.0,80.0,52.0,82.0,92.0,50,96,89,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2016,6.6,95,2,8.97,70,0,7.79,70,0,7.43,89,0,8.66,95,2,7.39,76,1,8.56,89,2,7.49,67,1,53,71.0,70.0,80,98.0,72,70.0,73.0,86.0,55.0,70.0,70.0,64.0,94.0,84.0,81.0,82.0,83.0,95.0,56.0,99.0,93.0,63.0,58.0,69.0,88.0,54.0,57.0,96,78,53,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2016,8.5,73,2,6.91,92,2,6.91,83,1,8.07,95,2,7.49,70,1,7.92,91,1,8.34,68,1,8.69,86,1,71,82.0,56.0,76,51.0,59,56.0,66.0,77.0,87.0,99.0,92.0,83.0,64.0,50.0,64.0,52.0,68.0,73.0,86.0,69.0,93.0,69.0,69.0,99.0,73.0,51.0,88.0,93,58,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2016,8.08,85,1,6.5,80,1,8.13,95,2,7.84,87,2,7.73,75,2,7.66,86,0,9.41,89,0,7.54,66,1,61,63.0,74.0,66,97.0,69,63.0,78.0,50.0,88.0,100.0,77.0,62.0,87.0,53.0,85.0,79.0,89.0,75.0,92.0,57.0,98.0,66.0,90.0,53.0,98.0,100.0,60.0,99,69,73,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2016,7.16,65,2,8.49,85,0,6.64,86,1,9.19,76,1,7.96,89,1,8.32,66,1,9.15,67,2,8.9,73,0,94,77.0,68.0,91,56.0,85,73.0,53.0,81.0,85.0,74.0,78.0,60.0,71.0,52.0,63.0,79.0,94.0,88.0,51.0,94.0,57.0,82.0,57.0,95.0,97.0,81.0,70.0,84,58,79,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2016,7.14,67,2,8.64,74,0,9.47,90,2,9.22,66,0,7.7,70,2,7.5,78,0,8.93,82,0,8.56,66,1,95,57.0,79.0,98,93.0,60,95.0,66.0,86.0,70.0,93.0,96.0,89.0,99.0,90.0,69.0,90.0,56.0,58.0,67.0,82.0,52.0,84.0,70.0,98.0,86.0,70.0,80.0,54,59,66,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2016,6.8,81,2,8.83,95,1,7.15,68,2,8.01,85,1,6.87,67,0,7.07,89,2,8.78,74,0,8.22,85,0,76,67.0,59.0,52,92.0,88,62.0,86.0,85.0,97.0,61.0,82.0,79.0,66.0,94.0,62.0,79.0,89.0,68.0,69.0,57.0,97.0,55.0,74.0,93.0,95.0,85.0,53.0,76,62,100,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2016,6.99,84,0,8.83,65,2,7.42,71,1,6.68,69,0,7.73,81,2,8.04,70,2,9.09,65,1,7.54,95,2,91,98.0,60.0,80,63.0,76,61.0,91.0,54.0,57.0,91.0,85.0,58.0,83.0,67.0,84.0,59.0,77.0,92.0,76.0,95.0,96.0,67.0,57.0,84.0,52.0,52.0,97.0,76,67,86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2016,9.25,93,0,8.49,93,0,7.69,84,1,8.03,85,2,8.13,93,0,7.96,82,0,6.66,65,2,8.34,85,0,53,56.0,100.0,90,94.0,53,61.0,71.0,62.0,70.0,59.0,88.0,98.0,52.0,99.0,70.0,98.0,63.0,84.0,58.0,93.0,95.0,57.0,84.0,61.0,56.0,86.0,72.0,68,50,53,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2016,7.77,90,2,9.09,71,1,6.6,75,1,7.44,90,2,8.25,70,0,7.55,92,0,7.51,82,1,8.65,83,1,77,85.0,57.0,54,79.0,72,87.0,51.0,91.0,76.0,66.0,82.0,84.0,78.0,55.0,57.0,52.0,97.0,58.0,78.0,64.0,72.0,76.0,88.0,61.0,83.0,75.0,51.0,85,74,64,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2016,7.16,65,1,9.08,89,2,9.07,75,0,8.0,93,1,6.59,67,0,8.42,89,1,9.28,74,2,7.54,69,1,95,60.0,83.0,76,76.0,99,79.0,95.0,70.0,83.0,91.0,73.0,60.0,99.0,72.0,82.0,65.0,97.0,55.0,50.0,77.0,55.0,53.0,95.0,62.0,77.0,92.0,83.0,85,51,52,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2016,7.02,67,1,7.62,93,1,8.47,85,2,8.47,91,2,9.01,81,0,7.4,92,2,8.78,74,1,7.95,72,1,87,94.0,86.0,75,57.0,58,78.0,67.0,64.0,62.0,72.0,51.0,50.0,61.0,62.0,99.0,64.0,58.0,87.0,100.0,88.0,78.0,54.0,69.0,53.0,94.0,67.0,58.0,95,57,70,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2016,6.76,69,1,6.81,81,0,8.46,89,1,7.82,83,2,7.12,85,2,9.0,84,1,6.6,74,0,9.3,71,2,52,58.0,51.0,83,97.0,86,54.0,88.0,86.0,64.0,90.0,63.0,51.0,50.0,85.0,52.0,79.0,78.0,95.0,55.0,98.0,52.0,95.0,59.0,72.0,80.0,83.0,54.0,97,56,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2016,9.02,66,1,7.67,91,0,7.55,87,2,8.51,84,1,9.2,91,2,6.77,82,0,9.0,65,1,6.8,77,0,57,54.0,97.0,60,64.0,60,76.0,62.0,57.0,63.0,81.0,96.0,90.0,59.0,51.0,53.0,70.0,93.0,63.0,57.0,61.0,82.0,69.0,66.0,72.0,80.0,97.0,61.0,65,60,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2016,8.01,86,1,8.73,71,2,7.35,70,0,8.29,89,1,7.2,90,2,6.63,67,1,8.61,79,2,6.56,77,0,85,89.0,64.0,74,98.0,52,71.0,62.0,100.0,76.0,54.0,59.0,86.0,75.0,65.0,77.0,65.0,92.0,64.0,53.0,66.0,50.0,81.0,55.0,90.0,99.0,55.0,71.0,75,72,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2016,6.99,67,2,8.15,71,2,6.57,95,0,8.88,65,1,8.15,78,2,7.76,80,1,8.02,83,0,6.85,83,2,57,93.0,73.0,62,95.0,62,72.0,76.0,50.0,51.0,65.0,80.0,73.0,100.0,80.0,67.0,55.0,50.0,61.0,100.0,63.0,85.0,93.0,83.0,92.0,74.0,95.0,76.0,91,95,66,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2016,7.23,73,2,6.65,89,0,9.16,85,0,6.57,77,1,6.81,71,1,6.89,94,2,7.49,84,0,7.42,86,2,66,85.0,53.0,76,84.0,87,69.0,58.0,90.0,80.0,79.0,91.0,92.0,100.0,78.0,96.0,65.0,81.0,97.0,50.0,70.0,72.0,57.0,90.0,98.0,71.0,61.0,86.0,61,66,82,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2016,9.34,78,2,8.42,84,0,6.91,73,1,9.41,80,0,7.33,68,2,9.35,84,1,7.32,89,0,8.52,92,0,57,62.0,74.0,95,69.0,62,60.0,70.0,74.0,96.0,97.0,74.0,55.0,81.0,70.0,69.0,70.0,82.0,85.0,78.0,87.0,94.0,80.0,79.0,57.0,63.0,66.0,80.0,66,89,72,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2016,7.79,74,0,7.01,66,0,7.43,80,2,8.39,65,0,9.03,72,1,7.54,82,0,9.48,91,1,7.55,95,2,62,68.0,85.0,66,79.0,51,82.0,58.0,70.0,97.0,71.0,68.0,82.0,60.0,70.0,65.0,87.0,94.0,79.0,75.0,85.0,60.0,62.0,51.0,97.0,69.0,89.0,88.0,85,67,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
