StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2016btr000057,Aditya Pandey,CIVIL,2016,8.13,"AI, Deep Learning",Infosys,7.81,Placed,5/26/2016,1260,3,FALSE,1,1,0,0,2,2,82.3,17,7.93,85,0,8.27,93,0,7.95,75,1,8.8,77,0,7.59,89,0,7.46,87,0,8.51,92,0,8.54,77,0,65,64,63,71,76,76,86,84,88,85,67,94,60,64,62,92,66,78,79,65,85,61,90,70,94,78,69,79,83,60,67,62,60,85,94,73,82,73,86,92
2016btr000058,Arjun Thakur,AI & DS,2016,8.36,"Python, ML",Amazon,14.52,Placed,1/25/2016,4497,6,FALSE,1,2,1,0,2,2,89.6,31,8.48,77,0,9.45,86,0,7.6,89,0,7.21,85,0,8.79,85,0,8.46,80,0,7.64,95,0,9.21,81,0,64,76,66,72,91,75,66,78,64,72,79,69,83,80,87,74,87,77,83,68,89,88,82,79,91,65,77,68,94,72,64,61,92,61,85,95,76,94,94,90
2016btr000059,Sai Sethi,EEE,2016,8.15,"React, Node",Infosys,,Rejected,,4114,3,FALSE,2,0,2,0,1,2,81.5,32,8.54,94,0,8.3,93,0,7.35,83,0,7.86,89,0,9.25,83,0,8.56,77,0,7.91,86,0,7.4,77,0,92,68,88,70,71,90,82,62,74,91,74,62,73,93,83,62,80,66,93,77,94,71,84,84,83,76,84,74,93,85,90,60,92,68,88,77,73,69,71,70
2016btr000060,Rohan Kamble,EEE,2016,7.84,"AI, Deep Learning",Deloitte,,Rejected,,3923,6,FALSE,2,0,2,2,1,1,76.4,37,7.18,80,1,7,91,0,8.2,87,0,9.3,80,0,7.25,85,0,7.13,81,0,8.28,94,0,8.35,79,0,61,75,62,68,70,69,63,70,76,71,78,65,73,88,90,86,69,71,92,76,64,74,84,84,68,92,86,69,66,71,62,94,92,67,65,94,60,87,93,86
2016btr000061,Vikram Mehta,ECE,2016,8.02,"Data Analytics, SQL",Google,4.79,Placed,4/9/2016,4720,3,FALSE,3,0,0,1,0,2,74.2,25,7.83,83,1,7.37,75,0,8.61,85,1,7.48,92,1,8.41,92,0,7.56,84,0,8.19,80,0,8.74,76,0,74,65,78,94,86,93,67,93,60,84,83,66,69,87,76,83,77,85,73,86,71,83,95,95,90,82,85,68,67,74,73,92,85,81,95,84,60,65,69,90
2016btr000062,Yash Iyer,EEE,2016,8.95,"Data Analytics, SQL",Infosys,,Rejected,,4269,5,FALSE,2,3,2,1,2,0,96.5,48,8.68,94,0,9.15,91,0,8.5,76,0,9.04,86,1,9.51,92,0,8.62,81,0,8.37,92,0,9.77,92,0,71,91,88,60,72,72,62,92,93,74,75,60,70,65,77,85,72,93,60,64,95,82,82,77,74,85,60,76,71,86,92,78,81,67,92,76,88,84,90,75
2016btr000063,Krishna Rao,ECE,2016,8.53,"Python, ML",Microsoft,13.66,Placed,6/26/2016,3135,4,FALSE,0,2,1,2,0,3,87.3,37,8.58,82,0,8.7,83,0,8.31,80,1,9.54,81,1,7.44,82,0,8.83,90,0,8.71,90,0,8.09,93,0,86,82,93,94,60,78,65,85,81,64,80,82,73,77,71,72,75,75,76,73,82,69,66,67,65,60,94,62,90,83,77,91,71,92,77,63,93,87,90,94
2016btr000064,Harsha Reddy,CSE,2016,8.53,"Python, ML",Google,,Rejected,,1727,6,FALSE,2,2,1,0,1,0,91.3,30,8.29,85,0,7.41,94,0,7.91,86,0,9.64,82,0,7.34,79,0,9.79,95,0,8.54,93,0,9.34,90,0,76,71,95,76,75,83,71,91,87,73,85,77,88,71,68,77,75,95,87,84,60,71,86,91,68,94,80,91,79,76,85,66,70,63,73,66,88,81,76,83
2016btr000065,Ananya Kulkarni,IT,2016,8.12,"Data Analytics, SQL",Amazon,,Rejected,,4718,8,FALSE,1,0,0,2,1,2,77.2,19,7.07,84,0,7.74,84,1,9.2,77,0,8.66,83,1,7.99,80,0,7.3,78,0,9.16,91,0,7.83,82,0,80,92,91,88,65,69,70,81,86,85,70,81,74,80,80,77,88,83,93,88,68,75,76,65,73,64,90,95,63,61,66,76,69,65,84,78,88,68,68,93
2016btr000066,Saanvi Shetty,AI & DS,2016,8.11,"Data Analytics, SQL",Microsoft,4.46,Placed,1/28/2016,2232,8,FALSE,2,3,0,1,0,1,88.1,35,7.88,92,0,9.33,90,0,7.43,84,0,8.11,75,1,8.54,75,0,7.98,80,0,8.12,82,0,7.46,77,0,89,87,93,94,79,65,88,79,83,86,60,93,68,82,78,90,79,60,87,78,83,72,86,95,87,84,84,74,76,65,77,78,94,77,86,68,78,67,89,88
2016btr000067,Diya Patel,ECE,2016,7.98,"React, Node",Infosys,,Rejected,,1025,6,FALSE,3,1,1,0,0,1,82.8,32,8.73,82,0,7.86,90,0,6.82,87,0,9.15,75,0,7.35,78,0,7.28,76,0,8.77,81,0,7.87,80,0,69,60,91,73,81,89,62,81,65,69,94,90,71,72,76,75,84,88,75,62,73,90,84,79,80,95,93,67,76,90,63,73,67,75,87,67,85,75,60,62
2016btr000068,Meera Nair,CIVIL,2016,8.42,"Data Analytics, SQL",Wipro,7.75,Placed,1/10/2016,2773,3,FALSE,3,2,0,0,2,0,90.2,27,6.73,95,0,7.55,92,0,8.82,83,0,8.79,81,0,9.35,94,0,7.69,83,0,9.05,75,0,9.36,81,0,94,66,68,91,74,88,72,61,84,82,91,88,95,78,94,94,82,80,89,77,70,64,93,69,88,83,89,60,92,84,83,75,80,64,94,91,95,69,78,80
2016btr000069,Riya Verma,IT,2016,8.37,"Python, ML",Amazon,,Rejected,,3977,4,FALSE,1,1,1,2,2,2,84.7,33,6.85,93,1,7.26,77,0,7.73,88,0,9.2,77,0,7.91,81,0,9.04,95,0,9.23,92,0,9.7,85,0,91,93,76,63,83,73,91,65,89,63,63,77,93,62,64,93,66,66,74,94,75,71,95,95,86,82,89,87,66,70,92,81,70,94,88,80,83,86,87,80
2016btr000070,Sneha Gupta,EEE,2016,8.84,"Cloud, DevOps",Deloitte,24.39,Placed,7/12/2016,2,3,TRUE,1,2,2,2,0,1,94.4,44,9.5,94,0,9.55,81,0,8.36,93,0,7.12,86,0,8.46,81,0,9.28,93,0,9.62,85,0,8.8,95,0,93,68,79,60,79,61,77,95,92,95,66,62,89,82,69,74,76,79,65,85,64,80,90,71,91,79,62,84,65,63,87,86,67,74,60,63,79,93,62,80
2016btr000071,Lavanya Joshi,MECH,2016,8.16,"Data Analytics, SQL",Microsoft,,Rejected,,4135,3,FALSE,2,3,1,0,1,1,86.6,39,7.22,84,1,8.31,76,1,8.97,79,0,8.66,81,0,8.8,93,0,7.37,86,0,8.72,89,0,7.24,76,0,69,68,81,65,90,76,65,85,92,87,90,95,72,91,85,75,64,77,87,80,67,86,87,83,82,61,79,70,82,88,74,72,83,69,65,69,78,60,81,67
2016btr000072,Tanvi Singh,IT,2016,8.28,"Java, Spring",Capgemini,,Rejected,,4477,8,FALSE,3,1,1,0,2,1,83.8,32,8.8,92,1,7.37,76,0,6.85,83,0,9.64,91,0,7.35,89,0,7.8,87,0,8.73,82,0,9.73,83,0,69,61,84,93,62,72,77,63,89,60,66,61,78,84,74,80,91,94,65,71,61,62,75,93,79,70,61,82,82,82,77,63,76,84,61,69,81,85,68,65
2016btr000073,Ishita Naidu,MECH,2016,8.57,"React, Node",Google,19.44,Placed,4/8/2016,3680,8,FALSE,3,2,1,0,1,3,89.7,44,6.95,95,0,9.33,88,0,9.5,78,0,9.58,84,1,7.3,94,0,7.88,90,0,8.32,79,0,9.68,88,0,94,72,68,79,93,70,80,64,95,94,80,69,61,80,86,77,69,72,66,68,77,74,74,74,61,92,90,83,71,84,72,74,62,86,60,72,73,64,71,88
2016btr000074,Kavya Sharma,CIVIL,2016,8.12,"React, Node",Wipro,7.76,Placed,7/2/2016,3229,8,FALSE,0,1,1,2,2,1,80.2,25,9.37,93,0,9.23,82,1,7.22,89,1,7.58,76,0,7.29,93,0,8.15,80,0,8.93,80,0,7.16,87,0,93,66,88,89,62,62,95,84,93,63,79,78,89,70,87,89,88,65,92,67,94,68,85,86,80,72,89,65,76,80,67,65,67,88,83,92,70,84,95,84
2016btr000075,Pranav Das,CSE,2016,7.9,"Cloud, DevOps",Microsoft,,Rejected,,2524,5,FALSE,0,2,1,0,0,2,85,26,8.74,89,0,8.47,83,0,8.47,90,0,6.94,94,0,6.9,79,0,7.79,77,0,8.68,94,0,7.18,84,0,71,67,68,72,60,89,91,91,94,60,73,90,89,86,88,75,95,77,95,73,82,62,69,62,79,66,86,71,70,78,95,71,89,83,62,83,84,64,87,95
2016btr000076,Neeraj Bhat,EEE,2016,8.45,"Data Analytics, SQL",Cognizant,,Rejected,,1720,4,FALSE,2,3,1,2,0,2,93.5,50,8.39,78,0,8.18,94,0,9.07,94,0,8.09,78,0,8.43,95,0,7.72,91,0,8.04,93,0,9.67,90,0,90,78,87,80,76,68,91,93,91,91,78,72,60,67,61,86,86,62,81,82,60,72,78,76,64,80,60,67,81,81,61,71,72,81,81,62,68,90,69,89
2016btr000077,Rahul Menon,MECH,2016,8.81,"Data Analytics, SQL",Google,19.93,Placed,6/13/2016,154,4,FALSE,3,0,0,2,2,2,86.1,29,8.28,85,0,9.55,95,0,8.78,83,1,9.19,84,0,9.1,81,0,7.26,85,0,9.32,91,0,9.04,91,0,64,69,77,61,81,84,71,67,79,80,65,91,75,83,88,93,79,71,67,83,88,92,61,90,92,93,79,80,69,66,68,73,62,89,84,60,79,62,65,81
2016btr000078,Karthik Kapoor,IT,2016,8,"React, Node",Amazon,,Rejected,,1643,4,FALSE,3,3,0,0,1,0,89,33,7.41,92,0,7.42,75,0,7.46,84,0,8.03,79,0,7.01,87,0,8.94,92,0,8.22,95,0,9.48,94,0,88,67,77,69,70,73,94,82,95,80,70,64,79,81,94,90,63,66,84,63,88,82,79,81,72,89,68,65,89,66,89,90,74,74,69,83,85,71,81,80
2016btr000079,Shruti Desai,EEE,2016,8.45,"Cybersecurity, Networking",Cognizant,,Rejected,,1400,5,FALSE,1,2,1,2,2,2,88.5,39,8.85,94,0,8.27,77,0,8.51,92,0,9.14,93,1,8.74,77,0,7.09,89,0,7.83,95,0,9.17,79,0,92,66,85,66,80,94,89,85,86,75,90,84,64,81,73,87,81,94,75,71,91,67,89,80,95,79,85,64,66,84,63,65,73,68,60,94,78,84,88,72
2016btr000080,Pooja Mishra,CSE,2016,8.44,"Data Analytics, SQL",TCS,15.93,Placed,6/30/2016,67,8,TRUE,1,2,1,2,2,2,88.4,39,9.51,87,0,6.6,92,0,8.76,87,0,7.33,80,1,9.27,79,0,7.23,90,0,9.43,94,0,9.36,87,0,78,63,83,95,63,67,78,61,75,87,84,85,84,87,94,68,72,95,84,83,68,68,60,64,61,87,68,65,68,86,71,89,92,87,95,74,71,87,60,91
2016btr000081,Divya Chowdhury,ECE,2016,8.56,"Python, ML",Deloitte,,Rejected,,4754,6,FALSE,2,0,0,2,0,3,85.6,27,9.44,77,0,8.17,94,0,8.49,85,0,7.96,84,0,8.64,93,0,7.05,91,0,9.42,75,0,9.32,83,0,93,77,89,93,65,75,90,64,94,79,90,89,92,90,81,70,62,79,76,63,63,78,61,78,91,77,76,68,77,77,67,71,69,88,83,75,91,71,93,62
2016btr000082,Manoj Pillai,IT,2016,7.87,"AI, Deep Learning",Wipro,9.32,Placed,4/30/2016,3606,4,FALSE,0,1,1,2,2,1,77.7,25,7.18,86,0,7.8,84,1,7.44,91,1,9.59,76,0,7.56,78,0,7.81,80,0,8.08,91,0,7.48,75,0,76,67,63,70,89,94,74,84,84,90,60,78,88,84,80,94,82,87,77,81,85,89,75,72,93,95,60,60,64,60,88,82,74,78,76,65,63,73,67,67
2016btr000083,Tejas Yadav,CIVIL,2016,8.63,"Python, ML",Capgemini,,Rejected,,3715,5,FALSE,0,0,1,2,1,0,84.3,16,8.86,85,0,7.77,76,0,9.59,81,1,9.01,81,0,6.96,83,0,8.79,83,0,8.28,87,0,9.76,90,0,70,64,77,63,84,76,71,88,64,91,71,91,66,69,94,88,76,66,62,64,61,91,69,60,62,81,85,60,92,91,64,94,74,60,84,94,82,81,79,85
2016btr000084,Varun Saxena,CIVIL,2016,7.99,"Java, Spring",Infosys,,Rejected,,1447,8,FALSE,0,1,1,1,2,3,80.9,27,6.67,87,0,6.85,95,1,8.81,93,0,8.2,89,0,7.97,81,0,9.57,76,0,7.58,95,0,8.27,80,0,79,84,66,82,91,72,68,62,72,61,91,84,64,94,79,62,81,63,81,62,93,89,94,69,74,69,91,61,90,62,60,71,63,79,66,64,66,67,91,74
2016btr000085,Nikhil Tripathi,CIVIL,2016,8.06,"Data Analytics, SQL",Wipro,18.07,Placed,1/13/2016,4472,4,FALSE,1,0,0,2,1,3,80.6,22,7.51,81,0,7.02,88,0,9.43,76,0,6.94,75,0,7.37,95,0,8.63,76,0,8.11,92,0,9.49,92,0,71,81,64,67,77,83,95,70,88,75,66,84,70,61,91,65,78,86,90,68,93,88,86,75,71,71,91,65,79,82,72,67,93,66,83,74,89,73,77,63
2016btr000086,Aryan Ghosh,CSE,2016,7.74,"AI, Deep Learning",Capgemini,,Rejected,,2984,5,FALSE,0,3,2,1,0,3,80.4,47,7.18,83,0,7.13,75,1,8.43,85,1,7.38,82,1,8.51,76,0,7.92,89,0,7.23,93,0,8.15,85,0,89,62,66,63,94,92,67,64,75,88,72,80,74,67,80,72,84,74,64,90,69,73,89,71,84,72,82,77,72,81,77,68,67,89,89,78,70,70,95,74
2016btr000087,Ishan Pandey,CSE,2016,8.59,"AI, Deep Learning",Accenture,,Rejected,,3508,4,FALSE,3,0,1,1,0,0,85.9,27,7.29,88,0,9.57,91,0,8.01,82,0,7.78,82,0,9.32,93,0,9.17,86,0,8.44,84,0,9.11,76,0,69,60,86,62,62,87,93,85,90,66,95,60,86,73,68,61,90,79,70,89,89,89,68,85,71,89,60,64,84,81,77,94,73,65,81,83,63,67,84,83
2016btr000088,Aditi Thakur,IT,2016,8.18,"React, Node",Capgemini,8.76,Placed,4/6/2016,1955,8,FALSE,3,3,1,2,0,2,88.8,55,6.89,90,0,8.64,83,0,8.15,78,1,9.1,77,0,7.62,77,0,7.25,81,0,8.27,88,0,9.52,82,0,74,80,82,77,92,64,83,82,88,91,94,94,78,88,83,89,65,65,85,71,70,77,67,69,91,61,78,86,94,68,61,78,72,64,61,81,86,81,80,91
2016btr000089,Bhavya Sethi,ECE,2016,8.37,"Cybersecurity, Networking",Infosys,,Rejected,,388,4,FALSE,1,2,0,0,0,3,89.7,26,7.61,89,0,9.12,79,0,7.97,86,0,7.14,89,0,9.54,79,0,7.79,84,0,9.04,76,0,8.75,82,0,70,94,78,71,71,75,67,62,80,68,73,95,62,80,82,94,79,67,61,85,80,69,60,94,92,78,69,88,81,67,95,67,79,61,85,82,65,80,63,72
2016btr000090,Charan Kamble,MECH,2016,7.82,"Cloud, DevOps",Infosys,20.06,Placed,5/7/2016,1593,6,FALSE,3,1,1,2,2,1,79.2,40,7.5,94,0,7.76,75,0,6.91,89,1,7.12,93,0,9.71,77,0,8.04,92,0,8.51,76,0,6.98,75,0,83,85,69,87,83,82,82,79,88,95,88,78,70,87,86,69,73,79,90,93,84,65,60,86,77,68,72,71,84,78,79,91,95,89,74,76,79,90,67,78
2016btr000091,Deepika Mehta,CSE,2016,8.12,"Data Analytics, SQL",Google,,Rejected,,2964,8,FALSE,3,2,1,2,1,1,87.2,46,7.99,88,0,9.14,80,0,7.14,83,0,8.29,77,0,9.37,84,0,6.84,91,0,7.16,79,0,9.04,78,0,90,67,83,92,61,69,80,89,68,82,86,82,63,78,78,71,66,70,94,80,83,66,94,82,69,83,91,86,81,70,74,72,95,93,94,89,64,67,68,61
2016btr000092,Eshan Iyer,MECH,2016,8.02,"Cybersecurity, Networking",Deloitte,,Rejected,,2803,4,FALSE,1,3,2,0,0,2,89.2,45,8.68,75,0,6.98,79,0,8.92,76,0,7.06,83,0,9.51,81,0,7.24,83,0,8.36,77,0,7.42,92,0,74,68,69,74,79,87,67,64,61,90,66,62,92,63,90,64,79,60,66,67,72,71,82,61,65,82,82,70,92,75,60,93,73,72,78,66,73,92,90,83
2016btr000093,Gaurav Rao,IT,2016,8.36,"Data Analytics, SQL",Amazon,,Rejected,,1865,6,FALSE,3,2,0,1,0,0,89.6,31,6.89,85,0,8.89,84,0,7.5,94,0,9.65,88,0,9.75,90,0,7.16,87,0,7.87,94,0,9.19,93,0,89,67,93,68,91,65,80,91,67,84,88,74,95,86,78,64,90,83,71,60,66,85,88,93,65,66,70,64,83,72,67,74,87,91,77,77,85,82,90,85
2016btr000094,Hema Reddy,EEE,2016,7.87,"Java, Spring",Cognizant,,Rejected,,1103,3,FALSE,0,0,0,1,1,0,74.7,4,6.85,76,0,7.06,94,0,7.53,90,1,8.34,76,1,8.08,76,0,8.09,84,0,8.91,93,0,8.07,90,0,91,61,71,84,80,64,93,91,89,72,92,76,94,81,94,67,84,88,80,84,71,95,79,70,91,84,91,67,91,95,90,95,70,92,63,84,82,78,80,63
2016btr000095,Janvi Kulkarni,EEE,2016,8.26,"Python, ML",Deloitte,12.45,Placed,6/9/2016,3508,5,FALSE,2,2,1,2,2,2,84.6,44,9.53,88,0,8.38,77,0,7.63,89,1,8.46,85,1,8.82,81,0,7.89,88,0,7.65,84,0,7.72,93,0,63,75,75,75,79,67,81,70,61,94,92,86,77,61,90,84,80,66,91,66,91,92,81,70,79,91,64,94,73,78,85,74,65,66,81,90,87,73,82,64
2016btr000096,Kiran Shetty,MECH,2016,8.08,"Cloud, DevOps",Google,,Rejected,,4486,4,FALSE,3,1,0,0,2,0,81.8,21,9.19,95,0,9.03,88,0,7.37,84,1,7.5,84,0,7.2,75,0,8.07,76,0,9.22,83,0,7.07,77,0,91,73,89,77,94,93,72,83,89,69,86,80,64,73,86,76,75,85,75,67,79,89,91,95,87,70,77,68,61,76,95,71,62,91,61,79,64,86,83,65
2016btr000097,Lokesh Patel,AI & DS,2016,8.07,"Data Analytics, SQL",Wipro,18.67,Placed,5/10/2016,2063,6,FALSE,3,3,2,1,1,3,87.7,62,9.2,82,0,7.25,78,0,9.24,76,1,7.97,82,0,6.81,94,0,7.73,86,0,6.87,87,0,9.48,80,0,80,81,84,75,87,73,77,88,86,76,94,83,67,80,94,69,83,90,83,79,63,75,76,95,84,67,94,75,88,84,79,65,75,79,73,80,86,62,77,65
2016btr000098,Madhavi Nair,CSE,2016,8.23,"React, Node",Accenture,,Rejected,,3448,8,FALSE,2,2,2,1,1,1,88.3,45,8.74,92,0,8.97,79,0,6.98,82,0,7.48,93,0,7.3,87,0,9.52,89,0,8.65,79,0,8.21,89,0,89,61,63,71,88,85,72,79,80,65,86,80,88,90,68,78,72,65,86,83,74,61,61,95,74,76,70,63,85,87,83,70,67,60,93,91,67,74,73,72
2016btr000099,Naveen Verma,MECH,2016,8.07,"Java, Spring",Microsoft,21.91,Placed,6/18/2016,2319,4,FALSE,2,2,1,0,1,3,84.7,39,7.8,88,0,9.32,86,1,9.57,87,0,8.37,76,0,7.51,94,0,6.92,80,0,7.25,85,0,7.84,79,0,61,78,76,75,88,65,60,90,68,80,84,87,76,64,66,75,90,82,62,60,79,85,83,68,95,70,92,91,81,89,93,87,69,76,67,77,83,87,78,76
2016btr000100,Omkar Gupta,CIVIL,2016,8.02,"Cybersecurity, Networking",Deloitte,5.87,Placed,2/24/2016,3605,3,FALSE,0,3,0,1,1,1,89.2,25,7.12,76,0,8.72,88,0,8.11,90,0,9.3,80,0,9.05,80,0,6.88,78,0,7.09,90,0,7.87,93,0,71,62,90,76,70,91,62,88,82,95,69,67,82,65,73,92,77,73,60,93,64,75,91,66,81,83,66,80,69,61,77,60,81,62,88,73,63,78,80,63
2016btr000101,Parth Joshi,IT,2016,8.59,"Cloud, DevOps",Wipro,21.7,Placed,1/13/2016,3297,5,FALSE,2,0,2,0,0,3,81.9,35,8.49,95,0,9.31,94,0,8.12,87,1,8.54,88,1,8.78,95,0,7.67,88,0,9.37,91,0,8.44,91,0,67,79,91,87,79,82,66,83,92,72,77,87,65,87,83,65,62,92,81,89,69,91,93,93,65,90,79,69,68,79,78,63,95,64,62,86,66,89,76,82
2016btr000102,Ritika Singh,CSE,2016,7.83,"Cloud, DevOps",Amazon,,Rejected,,2439,5,FALSE,2,0,0,2,2,3,76.3,27,8.31,89,1,6.83,94,0,7.83,75,0,8.56,94,0,6.79,78,0,8.75,88,0,7.29,88,0,8.31,89,0,76,81,71,73,71,66,87,94,61,60,90,89,85,91,79,85,79,65,68,68,72,61,73,90,69,94,72,65,79,89,67,70,69,88,91,75,72,78,85,63
2016btr000103,Shreya Naidu,CIVIL,2016,8.59,"Data Analytics, SQL",Microsoft,4.67,Placed,1/18/2016,4882,8,FALSE,0,0,1,1,1,1,81.9,15,9.55,76,1,8.74,91,0,9.33,88,1,6.76,84,0,7.41,85,0,9.3,95,0,8.92,77,0,8.72,78,0,85,91,92,91,74,87,80,95,64,77,67,91,82,88,87,90,82,88,74,92,89,68,78,84,86,83,90,70,73,78,90,68,71,72,70,91,79,75,73,95
2016btr000104,Tarun Sharma,ECE,2016,8.04,"Cloud, DevOps",Cognizant,10.61,Placed,7/17/2016,934,8,FALSE,2,0,1,0,0,0,80.4,18,7.23,92,0,8.91,92,0,9.05,78,0,7.2,78,0,8.25,78,0,8.12,88,0,7.36,83,0,8.17,82,0,91,76,81,82,62,69,92,66,63,88,66,95,62,92,66,83,70,78,88,92,83,81,68,67,72,75,90,81,78,92,86,83,75,69,93,87,86,86,89,93
2016btr000105,Uday Das,IT,2016,8.42,"Cloud, DevOps",Capgemini,,Rejected,,504,6,FALSE,0,3,1,0,2,1,89.2,29,8.83,95,0,9.26,92,0,8.48,79,1,9.36,95,1,7.75,79,0,8.46,91,0,7.57,84,0,7.68,91,0,63,93,78,86,85,80,82,60,77,93,88,73,94,88,82,72,79,65,62,94,94,78,73,65,92,70,61,61,94,76,87,92,67,63,83,67,63,67,88,79
2016btr000106,Vaishnavi Bhat,ECE,2016,8.54,"AI, Deep Learning",Deloitte,,Rejected,,4693,4,FALSE,2,2,1,0,0,1,87.4,33,8.69,91,0,7.96,79,1,9.32,90,0,8.46,91,1,8.95,88,0,7.19,91,0,9.09,92,0,8.62,76,0,66,80,93,72,83,86,65,65,63,87,88,64,83,93,85,76,91,87,88,91,69,92,68,91,89,67,73,89,90,62,67,86,67,67,83,69,67,83,79,83
2016btr000107,Yogesh Menon,CSE,2016,8.19,"React, Node",Deloitte,,Rejected,,2323,4,FALSE,2,3,2,0,1,0,86.9,44,7.1,90,0,7.85,93,0,8.94,91,1,9.1,94,1,6.89,89,0,8.48,78,0,9.72,91,0,7.44,75,0,67,95,82,64,62,88,81,84,90,68,88,88,69,80,65,84,74,85,81,94,77,65,70,61,79,95,65,72,94,63,90,92,61,67,94,73,75,88,65,94
2016btr000108,Zoya Kapoor,IT,2016,7.97,"Cloud, DevOps",Deloitte,,Rejected,,198,8,FALSE,1,1,1,2,0,1,82.7,30,7.5,83,0,7.03,83,0,8.49,85,0,7.66,88,0,7.47,94,0,9.65,83,0,8.3,88,0,7.64,92,0,67,66,94,70,78,69,79,86,70,63,61,63,79,84,66,76,84,67,63,72,75,91,92,92,84,80,89,95,86,64,74,61,77,95,66,68,79,86,88,65
2016btr000109,Aarav Desai,MECH,2016,8.99,"Cloud, DevOps",TCS,,Rejected,,343,3,FALSE,1,0,0,1,1,1,87.9,12,8.99,94,0,8.39,87,0,8.87,93,0,8.88,83,1,9.69,89,0,9.68,85,0,8.87,88,0,8.52,89,0,70,60,63,90,77,73,92,78,62,70,79,65,85,67,68,73,92,80,81,76,75,80,81,73,89,68,60,90,60,60,91,85,94,65,64,67,82,84,82,84
2016btr000110,Vivaan Mishra,IT,2016,8.34,"AI, Deep Learning",Deloitte,,Rejected,,163,5,FALSE,2,0,2,0,2,1,81.4,29,8.59,86,0,9.5,76,0,6.98,83,1,8.46,77,0,9.29,75,0,9.61,95,0,7.22,91,0,7.04,88,0,65,79,74,74,91,91,73,60,72,85,70,95,72,71,64,76,74,93,77,72,94,76,95,89,60,63,80,87,86,77,91,83,93,62,74,88,80,60,85,72
2016btr000111,Aditya Chowdhury,CSE,2016,8.03,"Java, Spring",Accenture,6.89,Placed,1/13/2016,1613,4,FALSE,2,2,1,1,2,3,84.3,43,7.54,77,0,9.12,82,0,8.21,82,0,9.62,76,1,6.91,94,0,6.96,87,0,8,88,0,7.88,81,0,61,90,87,61,81,90,75,81,63,81,88,66,88,67,65,80,64,68,63,88,87,64,66,63,95,66,86,74,60,89,66,81,61,89,93,66,60,64,72,68
2016btr000112,Arjun Pillai,CSE,2016,8.07,"Java, Spring",Wipro,,Rejected,,2554,8,FALSE,1,1,1,0,0,2,83.7,25,7.86,95,0,7.53,85,0,7.36,92,0,9.06,85,0,8.01,80,0,8.72,82,0,7.47,80,0,8.56,79,0,79,94,69,69,90,83,60,93,69,63,87,82,72,72,72,90,89,81,81,79,89,62,91,74,60,73,75,90,81,84,83,60,64,82,61,88,72,83,62,61
2016btr000113,Sai Yadav,ECE,2016,8.37,"Cybersecurity, Networking",Accenture,,Rejected,,4543,4,FALSE,0,1,0,0,1,1,84.7,9,7.09,75,0,8.56,78,0,9.08,80,1,7.28,87,0,9.31,84,0,9.35,93,0,8.38,95,0,7.87,86,0,76,66,61,68,84,73,79,89,75,83,64,67,69,68,72,80,87,75,62,72,80,75,63,77,68,73,65,90,64,70,83,91,93,89,71,90,91,90,77,85
2016btr000114,Rohan Saxena,ECE,2016,7.69,"Cloud, DevOps",Accenture,,Rejected,,3090,8,FALSE,3,1,0,2,2,1,77.9,32,7.02,86,0,7.93,86,0,8,88,1,6.77,89,0,9.28,91,0,7.01,76,0,7.76,83,0,7.75,86,0,95,65,68,65,78,62,89,92,81,87,83,91,80,77,84,76,64,82,65,78,65,77,74,66,67,72,81,72,81,76,68,94,76,60,79,85,60,90,92,69
2016btr000115,Vikram Tripathi,MECH,2016,7.96,"Data Analytics, SQL",Wipro,15.27,Placed,5/3/2016,4528,6,FALSE,0,1,1,1,1,1,82.6,21,8.72,89,0,7.23,89,0,8.15,86,0,7.6,93,0,9.69,81,0,7.13,93,0,7.38,94,0,7.75,82,0,65,80,72,87,86,83,68,68,79,60,74,86,87,85,94,62,68,69,81,85,64,94,84,72,90,79,65,70,66,95,61,71,72,64,84,93,64,89,63,83
